"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-10184124","5.378126","-4.007226","27","5164.6"
"102822-10184124","5.37797","-4.007362","28","5187.5"
"102822-10184124","5.377754","-4.007618","29","5224.7"
"102822-10184124","5.376718","-4.008984","30","5414.8"
"102822-10184124","5.376556","-4.009269","31","5451.1"
"102822-10184124","5.376261","-4.009991","32","5537.5"
"102822-10184124","5.376159","-4.010177","33","5561"
"102822-10184124","5.375945","-4.01047","34","5601.3"
"102822-10184124","5.375665","-4.010706","35","5641.9"
"102822-10184124","5.375501","-4.010804","36","5663.1"
"102822-10184124","5.375289","-4.010884","37","5688.3"
"102822-10184124","5.375061","-4.010927","38","5714.1"
"102822-10184124","5.374713","-4.01095","39","5752.9"
"102822-10184124","5.374389","-4.011047","40","5790.5"
"102822-10184124","5.371645","-4.012136","41","6118.5"
"102822-10184124","5.37022","-4.012731","42","6290.1"
"102822-10184124","5.369324","-4.013077","43","6396.9"
"102822-10184124","5.368793","-4.01331","44","6461.3"
"102822-10184124","5.368552","-4.013467","45","6493.3"
"102822-10184124","5.367043","-4.014832","46","6719.1"
"102822-10184124","5.366708","-4.015281","47","6781.2"
"102822-10184124","5.366577","-4.015392","48","6800.2"
"102822-10184124","5.366426","-4.01547","49","6819.1"
"102822-10184124","5.362944","-4.016874","50","7236.3"
"102822-10184124","5.362674","-4.01695","51","7267.5"
"102822-10184124","5.361858","-4.017054","52","7359"
"102822-10184124","5.361416","-4.017083","53","7408.2"
"102822-10184124","5.360963","-4.017074","54","7458.6"
"102822-10184124","5.360537","-4.017033","55","7506.2"
"102822-10184124","5.359684","-4.016904","56","7602.1"
"102822-10184124","5.35867","-4.016648","57","7718.4"
"102822-10184124","5.358336","-4.016501","58","7758.9"
"102822-10184124","5.35739","-4.015947","59","7880.7"
"102822-10184124","5.35714","-4.015862","60","7910"
"102822-10184124","5.356862","-4.015865","61","7941"
"102822-10184124","5.355327","-4.016111","62","8113.8"
"102822-10184124","5.355135","-4.016151","63","8135.6"
"102822-10184124","5.354575","-4.016361","64","8202.1"
"102822-10184409","5.422901","-4.016053","0","0"
"102822-10184409","5.424005","-4.015457","1","139.4"
"102822-10184409","5.424986","-4.014948","2","262.1"
"102822-10184409","5.425604","-4.014741","3","334.6"
"102822-10184409","5.426498","-4.014659","4","434.4"
"102822-10184409","5.427383","-4.014632","5","532.9"
"102822-10184409","5.427499","-4.014612","6","545.9"
"102822-10184409","5.427784","-4.014598","7","577.7"
"102822-10184409","5.431953","-4.01478","8","1041.7"
"102822-10184409","5.432675","-4.014825","9","1122.1"
"102822-10184409","5.432748","-4.012596","10","1369"
"102822-10184409","5.432779","-4.012454","11","1385.1"
"102822-10184409","5.432859","-4.012355","12","1399.2"
"102822-10184409","5.438403","-4.012548","13","2016"
"102822-10184409","5.438336","-4.01423","14","2202.4"
"102822-10184409","5.44058","-4.014281","15","2452"
"102822-10184409","5.444799","-4.01443","16","2921.4"
"102822-10184409","5.445795","-4.014446","17","3032.1"
"102822-10184409","5.446095","-4.014422","18","3065.6"
"102822-10184409","5.446239","-4.014392","19","3082"
"102822-10184409","5.447116","-4.014111","20","3184.3"
"102822-10184409","5.447633","-4.014006","21","3243"
"102822-10184409","5.448371","-4.013885","22","3326.1"
"102822-10184409","5.449628","-4.013653","23","3468.2"
"102822-10184409","5.450962","-4.013375","24","3619.7"
"102822-10184409","5.452454","-4.013084","25","3788.7"
"102822-10184409","5.452848","-4.012901","26","3837"
"102822-10184409","5.453585","-4.012372","27","3937.7"
"102822-10184409","5.45415","-4.012028","28","4011.2"
"102822-10184409","5.454672","-4.011676","29","4081.1"
"102822-10184409","5.455083","-4.011421","30","4134.8"
"102822-10184409","5.455578","-4.011054","31","4203.2"
"102822-10184409","5.455935","-4.010907","32","4246.1"
"102822-10184409","5.456245","-4.010844","33","4281.3"
"102822-10184409","5.457303","-4.010672","34","4400.4"
"102822-10184409","5.457682","-4.010658","35","4442.6"
"102822-10184409","5.458027","-4.01068","36","4481.1"
"102822-10184409","5.460171","-4.010993","37","4722"
"102822-10184409","5.460488","-4.011014","38","4757.3"
"102822-10184409","5.460741","-4.010997","39","4785.5"
"102822-10184729","5.460741","-4.010997","0","0"
"102822-10184729","5.460488","-4.011014","1","28.2"
"102822-10184729","5.460171","-4.010993","2","63.5"
"102822-10184729","5.458027","-4.01068","3","304.4"
"102822-10184729","5.457682","-4.010658","4","342.9"
"102822-10184729","5.457303","-4.010672","5","385"
"102822-10184729","5.456245","-4.010844","6","504.2"
"102822-10184729","5.455935","-4.010907","7","539.4"
"102822-10184729","5.455578","-4.011054","8","582.3"
"102822-10184729","5.455083","-4.011421","9","650.7"
"102822-10184729","5.454672","-4.011676","10","704.4"
"102822-10184729","5.45415","-4.012028","11","774.3"
"102822-10184729","5.453585","-4.012372","12","847.8"
"102822-10184729","5.452848","-4.012901","13","948.5"
"102822-10184729","5.452454","-4.013084","14","996.8"
"102822-10184729","5.450962","-4.013375","15","1165.8"
"102822-10184729","5.449628","-4.013653","16","1317.3"
"102822-10184729","5.448371","-4.013885","17","1459.4"
"102822-10184729","5.447633","-4.014006","18","1542.5"
"102822-10184729","5.447116","-4.014111","19","1601.2"
"102822-10184729","5.446239","-4.014392","20","1703.5"
"102822-10184729","5.446095","-4.014422","21","1719.9"
"102822-10184729","5.445795","-4.014446","22","1753.3"
"102822-10184729","5.444799","-4.01443","23","1864.1"
"102822-10184729","5.44058","-4.014281","24","2333.5"
"102822-10184729","5.438336","-4.01423","25","2583.1"
"102822-10184729","5.438403","-4.012548","26","2769.5"
"102822-10184729","5.432859","-4.012355","27","3386.3"
"102822-10184729","5.432779","-4.012454","28","3400.4"
"102822-10184729","5.432748","-4.012596","29","3416.5"
"102822-10184729","5.432675","-4.014825","30","3663.4"
"102822-10184729","5.431953","-4.01478","31","3743.8"
"102822-10184729","5.430547","-4.014726","32","3900.3"
"102822-10184729","5.427992","-4.014602","33","4184.7"
"102822-10184729","5.427562","-4.014608","34","4232.5"
"102822-10184729","5.427383","-4.014632","35","4252.6"
"102822-10184729","5.426964","-4.014041","36","4332.9"
"102822-10184729","5.426585","-4.013462","37","4409.6"
"102822-10184729","5.425679","-4.012141","38","4587.2"
"102822-10184729","5.424566","-4.012661","39","4723.7"
"102822-10184729","5.423962","-4.012912","40","4796.4"
"102822-10184729","5.422925","-4.013377","41","4922.6"
"102822-10184729","5.423147","-4.013819","42","4977.4"
"102822-10184729","5.422062","-4.014376","43","5112.9"
"102822-10184729","5.422346","-4.01491","44","5180"
"102822-10184729","5.422148","-4.015017","45","5205"
"102822-10184729","5.422733","-4.0161","46","5341.3"
"102822-10184954","5.350349","-4.022623","0","0"
"102822-10184954","5.350265","-4.022233","1","44.2"
"102822-10184954","5.349444","-4.022451","2","138.6"
"102822-10184954","5.348848","-4.020587","3","355.3"
"102822-10184954","5.348052","-4.01798","4","657.2"
"102822-10184954","5.347915","-4.017727","5","689.1"
"102822-10184954","5.347788","-4.017605","6","708.7"
"102822-10184954","5.347577","-4.017437","7","738.6"
"102822-10184954","5.347445","-4.017372","8","755"
"102822-10184954","5.347322","-4.017336","9","769.2"
"102822-10184954","5.346859","-4.017303","10","820.8"
"102822-10184954","5.34569","-4.017798","11","961.9"
"102822-10184954","5.345038","-4.018044","12","1039.3"
"102822-10184954","5.344725","-4.018131","13","1075.4"
"102822-10184954","5.344266","-4.018212","14","1127.3"
"102822-10184954","5.343848","-4.018235","15","1173.8"
"102822-10184954","5.343188","-4.018189","16","1247.4"
"102822-10184954","5.343117","-4.018203","17","1255.4"
"102822-10184954","5.343006","-4.0182","18","1267.8"
"102822-10184954","5.342721","-4.018162","19","1299.7"
"102822-10184954","5.342461","-4.018173","20","1328.7"
"102822-10184954","5.342166","-4.018244","21","1362.4"
"102822-10184954","5.341926","-4.018343","22","1391.2"
"102822-10184954","5.341593","-4.018509","23","1432.6"
"102822-10184954","5.341458","-4.018609","24","1451.2"
"102822-10184954","5.341324","-4.018866","25","1483.4"
"102822-10184954","5.341255","-4.019246","26","1526.1"
"102822-10184954","5.341309","-4.020087","27","1619.4"
"102822-10184954","5.341203","-4.020107","28","1631.4"
"102822-10184954","5.341054","-4.019407","29","1710.7"
"102822-10184954","5.34102","-4.019126","30","1742"
"102822-10184954","5.34095","-4.017378","31","1935.7"
"102822-10184954","5.340897","-4.017195","32","1956.8"
"102822-10184954","5.34081","-4.017075","33","1973.2"
"102822-10184954","5.340718","-4.017016","34","1985.4"
"102822-10184954","5.340535","-4.016987","35","2006"
"102822-10184954","5.340298","-4.017009","36","2032.4"
"102822-10184954","5.340179","-4.017045","37","2046.2"
"102822-10184954","5.339997","-4.017154","38","2069.8"
"102822-10184954","5.339835","-4.017318","39","2095.4"
"102822-10184954","5.339806","-4.017382","40","2103.2"
"102822-10184954","5.339813","-4.01747","41","2112.9"
"102822-10184954","5.339861","-4.017539","42","2122.3"
"102822-10184954","5.339971","-4.017609","43","2136.7"
"102822-10184954","5.340071","-4.017633","44","2148.2"
"102822-10184954","5.341368","-4.017599","45","2292.4"
"102822-10184954","5.342156","-4.017699","46","2380.8"
"102822-10184954","5.342379","-4.017688","47","2405.6"
"102822-10184954","5.342811","-4.017625","48","2454.1"
"102822-10184954","5.343229","-4.01751","49","2502.3"
"102822-10184954","5.343413","-4.017439","50","2524.2"
"102822-10184954","5.343853","-4.017228","51","2578.5"
"102822-10184954","5.344083","-4.017078","52","2608.9"
"102822-10184954","5.344406","-4.016821","53","2654.8"
"102822-10184954","5.344683","-4.016533","54","2699.1"
"102822-10184954","5.345014","-4.01614","55","2756.1"
"102822-10184954","5.345203","-4.015766","56","2802.5"
"102822-10184954","5.345353","-4.015402","57","2846.1"
"102822-10184954","5.345447","-4.015148","58","2876.1"
"102822-10184954","5.345547","-4.014765","59","2920"
"102822-10184954","5.34586","-4.013008","60","3117.6"
"102822-10184954","5.345926","-4.012734","61","3148.8"
"102822-10184954","5.346044","-4.012422","62","3185.7"
"102822-10184954","5.346154","-4.012207","63","3212.5"
"102822-10184954","5.346455","-4.011766","64","3271.7"
"102822-10184954","5.347429","-4.010714","65","3430.7"
"102822-10184954","5.34761","-4.010409","66","3470"
"102822-10184954","5.347675","-4.01025","67","3489.1"
"102822-10184954","5.347803","-4.009744","68","3546.9"
"102822-10184954","5.347929","-4.008197","69","3718.7"
"102822-10184954","5.34793","-4.007908","70","3750.7"
"102822-10184954","5.347843","-4.007456","71","3801.7"
"102822-10184954","5.347517","-4.006547","72","3908.6"
"102822-10184954","5.347472","-4.006325","73","3933.7"
"102822-10184954","5.347461","-4.006088","74","3960"
"102822-10184954","5.347493","-4.005878","75","3983.5"
"102822-10184954","5.34756","-4.005657","76","4009.1"
"102822-10184954","5.347698","-4.005378","77","4043.6"
"102822-10184954","5.348023","-4.004797","78","4117.4"
"102822-10184954","5.348168","-4.004435","79","4160.6"
"102822-10184954","5.34824","-4.00414","80","4194.2"
"102822-10184954","5.348384","-4.003306","81","4287.9"
"102822-10184954","5.348656","-4.001368","82","4504.6"
"102822-10184954","5.348803","-4.000458","83","4606.6"
"102822-10184954","5.348886","-3.999809","84","4679.1"
"102822-10184954","5.34903","-3.998941","85","4776.5"
"102822-10184954","5.349187","-3.997762","86","4908.2"
"102822-10184954","5.349222","-3.99739","87","4949.6"
"102822-10184954","5.349293","-3.996983","88","4995.3"
"102822-10184954","5.349341","-3.996371","89","5063.3"
"102822-10184954","5.349353","-3.995568","90","5152.2"
"102822-10184954","5.349334","-3.995019","91","5213"
"102822-10184954","5.349207","-3.993934","92","5334"
"102822-10184954","5.349185","-3.993453","93","5387.3"
"102822-10184954","5.349183","-3.9929","94","5448.5"
"102822-10184954","5.349237","-3.992198","95","5526.4"
"102822-10184954","5.349285","-3.991793","96","5571.6"
"102822-10184954","5.34932","-3.991635","97","5589.5"
"102822-10184954","5.349457","-3.991091","98","5651.6"
"102822-10184954","5.350244","-3.988301","99","5972.7"
"102822-10184954","5.3506","-3.986952","100","6127.2"
"102822-10184954","5.351112","-3.985226","101","6326.6"
"102822-10184954","5.351482","-3.984076","102","6460.4"
"102822-10184954","5.351628","-3.983555","103","6520.3"
"102822-10184954","5.352075","-3.982139","104","6684.7"
"102822-10184954","5.352459","-3.980852","105","6833.5"
"102822-10184954","5.353096","-3.978896","106","7061.3"
"102822-10184954","5.354476","-3.974127","107","7611.1"
"102822-10184954","5.35506","-3.972167","108","7837.6"
"102822-10184954","5.355332","-3.971354","109","7932.6"
"102822-10184954","5.35613","-3.96862","110","8248"
"102822-10184954","5.356958","-3.966522","111","8497.9"
"102822-10184954","5.357326","-3.965728","112","8594.8"
"102822-10184954","5.357773","-3.964877","113","8701.3"
"102822-10184954","5.357716","-3.964816","114","8710.6"
"102822-10184954","5.357679","-3.96474","115","8720"
"102822-10184954","5.357667","-3.964657","116","8729.3"
"102822-10184954","5.357583","-3.964495","117","8749.5"
"102822-10184954","5.357498","-3.96437","118","8766.2"
"102822-10184954","5.357364","-3.964239","119","8787"
"102822-10184954","5.357215","-3.964038","120","8814.8"
"102822-10184954","5.356875","-3.963508","121","8884.6"
"102822-10184954","5.354063","-3.958963","122","9477"
"102822-10184954","5.35398","-3.958746","123","9502.7"
"102822-10184954","5.353905","-3.958286","124","9554.3"
"102822-10184954","5.353897","-3.957606","125","9629.6"
"102822-10184954","5.353807","-3.955611","126","9850.7"
"102822-10184954","5.353782","-3.955365","127","9878.1"
"102822-10184954","5.353746","-3.955206","128","9896.1"
"102822-10184954","5.353679","-3.955039","129","9916.1"
"102822-10184954","5.353589","-3.95489","130","9935.4"
"102822-10184954","5.353484","-3.95476","131","9953.9"
"102822-10184954","5.353356","-3.954644","132","9973.1"
"102822-10184954","5.353094","-3.954499","133","10006.3"
"102822-10184954","5.352903","-3.954444","134","10028.4"
"102822-10184954","5.352734","-3.954417","135","10047.5"
"102822-10184954","5.352532","-3.95441","136","10069.9"
"102822-10184954","5.350318","-3.954476","137","10316.2"
"102822-10184954","5.350003","-3.954441","138","10351.5"
"102822-10184954","5.349853","-3.954395","139","10368.9"
"102822-10184954","5.349528","-3.954226","140","10409.6"
"102822-10184954","5.348639","-3.953412","141","10543.4"
"102822-10184954","5.348099","-3.952942","142","10622.8"
"102822-10184954","5.347961","-3.95285","143","10641.2"
"102822-10184954","5.34776","-3.952782","144","10664.8"
"102822-10184954","5.347566","-3.952759","145","10686.5"
"102822-10184954","5.346002","-3.952657","146","10860.8"
"102822-10184954","5.345897","-3.952724","147","10874.6"
"102822-10184954","5.345852","-3.952784","148","10883"
"102822-10184954","5.345789","-3.952824","149","10891.3"
"102822-10184954","5.345739","-3.952837","150","10897"
"102822-10184954","5.345637","-3.952825","151","10908.4"
"102822-10184954","5.345545","-3.952753","152","10921.4"
"102822-10184954","5.345516","-3.952694","153","10928.7"
"102822-10184954","5.345506","-3.95263","154","10935.8"
"102822-10184954","5.345518","-3.952565","155","10943.2"
"102822-10184954","5.345548","-3.952508","156","10950.3"
"102822-10184954","5.345614","-3.95245","157","10960"
"102822-10184954","5.345649","-3.95238","158","10968.7"
"102822-10184954","5.345719","-3.952134","159","10997"
"102822-10184954","5.345831","-3.950439","160","11185.1"
"102822-10184954","5.345791","-3.950244","161","11207.2"
"102822-10184954","5.345757","-3.950196","162","11213.7"
"102822-10184954","5.345739","-3.950113","163","11223.1"
"102822-10184954","5.345764","-3.950032","164","11232.5"
"102822-10184954","5.345825","-3.949973","165","11241.9"
"102822-10184954","5.345987","-3.949727","166","11274.5"
"102822-10184954","5.345994","-3.949489","167","11300.9"
"102822-10184954","5.34626","-3.945686","168","11723"
"102822-10184954","5.341276","-3.94529","169","12278.9"
"102822-10184954","5.340239","-3.945235","170","12394.4"
"102822-10184954","5.340105","-3.945149","171","12412.1"
"102822-10184954","5.340009","-3.945052","172","12427.2"
"102822-10184954","5.337541","-3.941339","173","12921.5"
"102822-10184954","5.33719","-3.940961","174","12978.7"
"102822-10184954","5.335874","-3.939747","175","13177.4"
"102822-10184954","5.335401","-3.939289","176","13250.4"
"102822-10184954","5.333762","-3.937759","177","13499.2"
